year1,Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Effeciency (%),Nmax,Nhalf,Power,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
2012,32,19,37,24,HECToR,"Cray XE6, Opteron 6276 16C 2.30 GHz, Cray Gemini interconnect",University of Edinburgh,Cray Inc.,United Kingdom,2011,Academic,90112,0,660243,829030.4,79.64,0,0,,,MPP,Opteron 6276 16C 2.300GHz,AMD x86_64,2300,Cray Linux Environment ,Linux,None,16,"Opteron 6200 Series ""Interlagos""",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,Northern Europe,Europe
2012,33,20,38,20,Gaea C2,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect",NOAA/Oak Ridge National Laboratory,Cray Inc.,United States,2011,Research,77824,0,565700,715981,79.01,0,0,972,582,MPP,Opteron 6276 16C 2.300GHz,AMD x86_64,2300,Cray Linux Environment ,Linux,None,16,"Opteron 6200 Series ""Interlagos""",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,North America,Americas
2012,34,483,38,483,,"Power 775, POWER7 8C 3.84 GHz, Custom",ECMWF,IBM,United Kingdom,2011,Research,24576,0,548996,754188.28,72.79,0,0,1504.41,364.92,MPP,POWER7 8C 3.836GHz,Power,3836,AIX,Unix,None,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom,Northern Europe,Europe
2012,35,55,38,55,,"Power 775, POWER7 8C 3.83GHz, Custom",ECMWF,IBM,United Kingdom,2011,Research,24576,0,548996,754188.28,72.79,0,0,1504.41,364.92,MPP,POWER7 8C 3.836GHz,Power,3836,AIX,Unix,None,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom,Northern Europe,Europe
2012,36,,39,36,,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",High Energy Accelerator Research Organization /KEK,IBM,Japan,2012,Research,49152,0,517648,629146,82.28,0,0,246.56,2099.48,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom,Eastern Asia,Asia
2012,37,21,35,19,Mole-8.5,"Mole-8.5 Cluster, Xeon X5520 4C 2.27 GHz, Infiniband QDR, NVIDIA 2050","Institute of Process Engineering, Chinese Academy of Sciences","IPE, Nvidia, Tyan",China,2011,Academic,29440,0,496500,1012650,49.03,768000,0,540,919.44,Cluster,Xeon X5520 4C 2.267GHz,Intel Nehalem,2267,Linux,Linux,NVIDIA 2050,4,Xeon 5500-series (Nehalem-EP),Mole-8.5 Cluster,Mole-8.5 Cluster,Infiniband,Infiniband QDR,Eastern Asia,Asia
2012,38,23,31,4,Intrepid,Blue Gene/P Solution,DOE/SC/Argonne National Laboratory,IBM,United States,2007,Research,163840,0,458611,557056,82.33,0,0,1260,363.98,MPP,PowerPC 450 4C 850MHz,Power,850,CNK/SLES 9,Mixed,None,4,PowerPC 450,BlueGene/P,IBM BlueGene,Proprietary Network,Proprietary,North America,Americas
2012,39,24,35,10,Red Sky,"Sun Blade x6275, Xeon X55xx 2.93 Ghz, Infiniband",Sandia National Laboratories / National Renewable Energy Laboratory,Sun Microsystems,United States,2010,Research,42440,0,433500,497396,87.15,2504421,0,,,Cluster,Xeon X5570 4C 2.930GHz,Intel Nehalem,2930,CentOS,Linux,None,4,Xeon 5500-series (Nehalem-EP),Sun Blade x6275,Sun Blade System,Infiniband,Infiniband,North America,Americas
2012,40,25,32,7,Ranger,"SunBlade x6420, Opteron QC 2.3 Ghz, Infiniband",Texas Advanced Computing Center/Univ. of Texas,Sun Microsystems,United States,2008,Academic,62976,0,433200,579379.2,74.77,0,0,2000,216.6,Cluster,Opteron Quad Core 4C 2.300GHz,AMD x86_64,2300,Linux,Linux,None,4,Opteron Quad Core,Sun Blade x6420,Sun Blade System,Infiniband,Infiniband,North America,Americas
2012,41,,39,41,HA-PACS,"Xtream-X GreenBlade 8204, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090","Center for Computational Sciences, University of Tsukuba",Appro International / Cray Inc.,Japan,2012,Academic,20800,16640,421600,778128,54.18,1954559,0,407.29,1035.13,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,NVIDIA 2090,8,Intel Xeon E5,Xtream-X GreenBlade 8204,Appro Xtreme-X,Infiniband,Infiniband QDR,Eastern Asia,Asia
2012,42,26,33,9,Dawn,Blue Gene/P Solution,DOE/NNSA/LLNL,IBM,United States,2009,Research,147456,0,415700,501350,82.92,2958335,0,1134,366.58,MPP,PowerPC 450 4C 850MHz,Power,850,CNK/SLES 9,Mixed,None,4,PowerPC 450,BlueGene/P,IBM BlueGene,Proprietary Network,Proprietary,North America,Americas
2012,43,63,38,63,,"Power 775, POWER7 8C 3.836GHz, Custom",United Kingdom Meteorological Office,IBM,United Kingdom,2011,Research,18432,0,411747,565641.22,72.79,0,0,1128.31,364.92,MPP,POWER7 8C 3.836GHz,Power,3836,AIX,Unix,None,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom,Northern Europe,Europe
2012,44,,39,44,,"SGI Altix X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Norwegian University of Science and Technology,SGI,Norway,2012,Academic,22048,0,396700,458598,86.5,2203320,0,537,738.73,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,SUSE Linux Enterprise Server 11,Linux,None,8,Intel Xeon E5,SGI Altix X,SGI Altix,Infiniband,Infiniband FDR,Northern Europe,Europe
2012,45,27,38,27,Bull Benchmarks SuperComputer II,"Bullx B510, Xeon E5 (Sandy Bridge - EP) 8C 2.70GHz, Infiniband QDR",Bull,Bull SA,France,2011,Vendor,20480,0,360868,442368,81.58,2568384,0,,,Cluster,Xeon E5-2680 8C 2.700GHz,Intel SandyBridge,2700,bullx SUperCOmputer Suite A.E.2.1,Linux,None,8,Intel Xeon E5,Bullx B510,Bull Bullx,Infiniband,Infiniband QDR,Western Europe,Europe
2012,46,,39,46,Cab,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Lawrence Livermore National Laboratory,Appro International,United States,2012,Research,20480,0,347400,425984,81.55,2168320,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5,Xtreme-X ,Appro Xtreme-X,Infiniband,Infiniband QDR,North America,Americas
2012,47,45,38,45,Luna,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Los Alamos National Laboratory,Appro International,United States,2011,Research,20480,0,347400,425984,81.55,2168320,1084160,448,775.45,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,RHEL 6.2,Linux,None,8,Intel Xeon E5,Xtreme-X GreenBlade GB512X,Appro Xtreme-X,Infiniband,Infiniband QDR,North America,Americas
2012,48,,39,48,Vulcan,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",DOE/NNSA/LLNL,IBM,United States,2012,Research,32768,0,345098,419430.4,82.28,0,0,164.38,2099.39,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom,North America,Americas
2012,49,29,38,29,,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",IBM - Rochester,IBM,United States,2011,Vendor,32768,0,345098,419430.4,82.28,0,0,164.38,2099.39,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom,North America,Americas
2012,50,64,38,64,,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",IBM - Rochester,IBM,United States,2011,Vendor,32768,0,345098,419430.4,82.28,0,0,164.38,2099.39,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom,North America,Americas
2012,51,62,38,62,,"Power 775, POWER7 8C 3.84 GHz, Custom",United Kingdom Meteorological Office,IBM,United Kingdom,2011,Research,15360,0,343123,471367.68,72.79,0,0,940.26,364.92,MPP,POWER7 8C 3.836GHz,Power,3836,AIX,Unix,None,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom,Northern Europe,Europe
2012,52,,39,52,Pecos,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Sandia National Laboratories,Appro International,United States,2012,Research,19712,0,336800,410010,82.14,2108876,1054438,421.2,799.62,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5,Xtreme-X ,Appro Xtreme-X,Infiniband,Infiniband QDR,North America,Americas
2012,53,30,36,18,Raptor,Cray XE6 8-core 2.4 GHz,Air Force Research Laboratory - ARFL DSRC,Cray Inc.,United States,2010,Research,42712,0,336300,410035.2,82.02,0,0,,,MPP,Opteron 6136 8C 2.400GHz,AMD x86_64,2400,Linux,Linux,None,8,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Custom Interconnect,Custom,North America,Americas
2012,54,61,38,61,Chama,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Sandia National Laboratories,Appro International,United States,2011,Research,19680,0,332000,409344,81.11,2086572,1043286,453.6,731.92,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,RHEL 6.2,Linux,None,8,Intel Xeon E5,Xtreme-X GreenBlade GB512X,Appro Xtreme-X,Infiniband,Infiniband QDR,North America,Americas
2012,55,32,36,19,Haedam,Cray XE6 12-core 2.1 GHz,Korea Meteorological Administration,Cray Inc.,"Korea, South",2010,Research,45120,0,316400,379008,83.48,0,0,1711.6,184.86,MPP,Opteron 6172 12C 2.100GHz,AMD x86_64,2100,Linux,Linux,None,12,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Custom Interconnect,Custom,Eastern Asia,Asia
2012,56,31,36,20,Haeon,Cray XE6 12-core 2.1 GHz,Korea Meteorological Administration,Cray Inc.,"Korea, South",2010,Research,45120,0,316400,379008,83.48,0,0,1711.6,184.86,MPP,Opteron 6172 12C 2.100GHz,AMD x86_64,2100,Linux,Linux,None,12,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Custom Interconnect,Custom,Eastern Asia,Asia
2012,57,34,34,21,Monte Rosa,"Cray XE6, Opteron 6272 16C 2.10 GHz, Cray Gemini interconnect",Swiss Scientific Computing Center (CSCS),Cray Inc.,Switzerland,2011,Research,47840,0,316200,401856,78.68,2294400,0,780,405.38,MPP,Opteron 6272 16C 2.100GHz,AMD x86_64,2100,Linux,Linux,None,16,"Opteron 6200 Series ""Interlagos""",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,Western Europe,Europe
2012,58,,39,58,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, Infiniband FDR",CSIR Centre for Mathematical Modelling and Computer Simulation,Hewlett-Packard,India,2012,Research,17344,0,303900,360755,84.24,2114448,0,386.56,786.17,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5,Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,Infiniband,Infiniband FDR,South-central Asia,Asia
2012,59,33,37,22,LOEWE-CSC,"Supermicro Cluster, QC Opteron 2.1 GHz, ATI Radeon GPU, Infiniband",Universitaet Frankfurt,Clustervision/Supermicro,Germany,2011,Academic,16368,0,299300,508499.2,58.86,2095104,0,416.78,718.12,Cluster,Opteron 6172 12C 2.100GHz,AMD x86_64,2100,Linux,Linux,ATI GPU,12,"Opteron 6100-series ""Magny-Cours"" ",SuperServer 2022TG-GIBQRF,Supermicro SuperServer,Infiniband,Infiniband QDR,Western Europe,Europe
2012,60,35,36,21,,Cray XE6 12-core 2.2 GHz,Government,Cray Inc.,United States,2010,Classified,45504,0,295500,400435,73.79,0,0,,,MPP,Opteron 6174 12C 2.200GHz,AMD x86_64,2200,Linux,Linux,None,12,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Custom Interconnect,Custom,North America,Americas
2012,61,,39,61,,"Cluster Platform SL390s G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet, NVIDIA 2090",IT Provider (P),Hewlett-Packard,United States,2012,Industry,31680,23040,293868.3,1049530,28,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,NVIDIA 2090,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,62,48,38,48,Gordon,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",UCSD/San Diego Supercomputer Center,Appro International,United States,2011,Academic,16160,0,285800,336128,85.03,2558976,1279488,358.4,797.43,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,RHEL 6.2,Linux,None,8,Intel Xeon E5,Xtreme-X GreenBlade GB512X,Appro Xtreme-X,Infiniband,Infiniband QDR,North America,Americas
