year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2001,,153,Brasil Telecom,Hewlett-Packard,SuperDome/HyperPlex,Brazil,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,South America,Americas
2001,,169,Brasil Telecom,Hewlett-Packard,SuperDome/HyperPlex,Brazil,2001,128,195.8,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,South America,Americas
2001,20,99,Meteorological Service of Canada (MSC),NEC,SX-5/32M2,Canada,1999,32,241.4,256,55296,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
2001,,114,Sobeys Canada,IBM,SP PC604e 332 MHz,Canada,2000,512,210.2,339.9,100000,20872,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
2001,,166,University of Victoria,IBM,SP Power3 375 MHz 16 way,Canada,2001,128,138,192,76000,16000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,203,Hospital for Sick Children/University of Toronto,SGI,ORIGIN 3000 400 MHz,Canada,2001,192,124,153.6,0,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
2001,,207,Meteorological Service of Canada (MSC),NEC,SX-4/64M2,Canada,1999,64,122,128,30080,4352,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
2001,,270,SHARCNET - McMaster University,Hewlett-Packard,AlphaServer SC ES40/EV67,Canada,2001,96,101.2,128,96000,10000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas
2001,,338,University of Sherbrooke,IBM,SP Power3 375 MHz,Canada,2001,84,88,126,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,413,Oil Company,Sun Microsystems,HPC 10000 400 MHz Cluster,Canada,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Geophysics,N/A,N/A,North America,Americas
2001,,437,TELUS Communications Inc.,IBM,SP PC604e 332 MHz,Canada,1998,184,77.8,122.17,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
2001,,123,Meteorological Service of Canada (MSC),NEC,SX-5/32M2,Canada,1999,32,241.4,256,55296,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
2001,,144,Sobeys Canada,IBM,SP PC604e 332 MHz,Canada,2000,512,210.2,339.9,100000,20872,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
2001,,183,SHARCNET - University of Western Ontario,Hewlett-Packard,Greatwhite ES40 833 MHz Quadrics,Canada,2001,144,185.3,239.9,128000,0,Alpha,Alpha EV68,833.3,NOW - Alpha,Linux,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas
2001,,255,University of British Columbia,IBM,Netfinity Cluster PIII 1 GHz - Myrinet,Canada,2001,256,147,256,0,0,Intel IA-32,Intel IA-32 Pentium 3,1000,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2001,,266,University of Victoria,IBM,SP Power3 375 MHz 16 way,Canada,2001,128,138,192,76000,16000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
2001,,280,SHARCNET - University of Guelph,Hewlett-Packard,Hammerhead ev68 833 MHz Quadrics,Canada,2001,104,133.4,173.26,92000,0,Alpha,Alpha EV68,833.3,NOW - Alpha,Linux,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas
2001,,308,Hospital for Sick Children/University of Toronto,SGI,ORIGIN 3000 400 MHz,Canada,2001,192,124,153.6,0,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
2001,,311,Meteorological Service of Canada (MSC),NEC,SX-4/64M2,Canada,1999,64,122,128,30080,4352,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
2001,,315,SHARCNET - McMaster University,Hewlett-Packard,AlphaServer SC ES40/EV67,Canada,2001,121,121.3,161.33,107520,0,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas
2001,,414,DST Canada Inc,Hewlett-Packard,SuperDome,Canada,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Finance,N/A,N/A,North America,Americas
2001,,419,Ernst & Young,Hewlett-Packard,SuperDome,Canada,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Not Specified,N/A,N/A,North America,Americas
2001,3,150,Agricultural Bank of China (ABC) Shandong,Hewlett-Packard,SuperDome/HyperPlex,China,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Eastern Asia,Asia
2001,,433,Kone Cranes,Hewlett-Packard,SuperDome,China,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
2001,,471,Jiangxi Beijing,Hewlett-Packard,SuperDome/HyperPlex,China,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
2001,4,189,Telecom Denmark (Danadata),IBM,SP Power3 375 MHz,Denmark,2000,126,130,189,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Northern Europe,Europe
2001,,280,Telecom Denmark (Danadata),IBM,SP Power3 375 MHz,Denmark,2000,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Northern Europe,Europe
2001,,292,Telecom Denmark (Danadata),IBM,SP Power3 375 MHz,Denmark,2000,126,130,189,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Northern Europe,Europe
2001,,401,Telecom Denmark (Danadata),IBM,SP Power3 375 MHz,Denmark,2000,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Northern Europe,Europe
2001,1,449,PGS,IBM,SP Power3 375 MHz,Egypt,2001,72,75.9,108,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Africa,Africa
2001,6,86,CSC (Center for Scientific Computing),Cray Inc.,T3E750,Finland,2000,540,284,405,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
2001,,183,CSC (Center for Scientific Computing),IBM,SP Power3 375 MHz,Finland,2000,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
2001,,107,CSC (Center for Scientific Computing),Cray Inc.,T3E750,Finland,2000,540,284,405,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
2001,,158,Oy Saimaa Lines LTD,Hewlett-Packard,SuperDome/HyperPlex,Finland,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,Northern Europe,Europe
2001,,161,Telecommunications Equipment,Hewlett-Packard,SuperDome/HyperPlex,Finland,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Northern Europe,Europe
2001,,285,CSC (Center for Scientific Computing),IBM,SP Power3 375 MHz,Finland,2000,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
2001,43,44,Centre Informatique National (CINES),IBM,SP Power3 375 MHz,France,2001,472,494,708,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2001,,80,CNRS/IDRIS,NEC,SX-5/40M3,France,2000,40,303,320,0,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
2001,,84,Meteo-France,Fujitsu,VPP5000/31,France,1999,31,286,297.6,0,0,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Western Europe,Europe
2001,,113,Commissariat a l'Energie Atomique (CEA),Hewlett-Packard,AlphaServer SC ES40/EV67,France,1999,232,211,309.33,120000,0,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Energy,Quadrics,Quadrics,Western Europe,Europe
2001,,159,Commissariat a l'Energie Atomique (CEA),Fujitsu,VPP5000/15,France,1999,15,139,144,0,0,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Energy,Crossbar,Full distributed crossbar,Western Europe,Europe
2001,,188,Centre Informatique National (CINES),SGI,ORIGIN 3000 500 MHz,France,2000,160,132,160,0,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Western Europe,Europe
2001,,196,ONERA,NEC,SX-5/16A,France,1999,16,125.8,128,55296,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
2001,,205,Banque National Paris,IBM,SP PC604e 332 MHz,France,2000,292,122,193.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
2001,,211,Centre Informatique National (CINES),SGI,ORIGIN 2000 300 MHz,France,1999,256,121,153.6,0,0,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
2001,,216,Alcatel,IBM,SP PC604e 332 MHz,France,2000,288,120,191.3,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2001,,229,CNRS/IDRIS,Cray Inc.,T3E,France,1996,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
2001,,285,FT USEI,IBM,SP Power3 375 MHz,France,2000,94,98.2,141,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2001,,291,SCT Velizy,IBM,SP Power3 375 MHz,France,2001,92,96.1,138,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2001,,292,SCT Velizy,IBM,SP Power3 375 MHz,France,2001,92,96.1,138,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2001,,384,ID-IMAG / INRIA Rhone-Alpes,Self-made,HP e-vectra PIII 733 MHz,France,2001,225,81.6,164.9,80370,23265,Intel IA-32,Intel IA-32 Pentium 3,735.3,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Fast Ethernet,Fast Ethernet,Western Europe,Europe
2001,,386,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3E,France,1997,188,81.3,112.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
2001,,393,Automotive Manufacturer,Sun Microsystems,HPC 10000 400 MHz Cluster,France,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Automotive,N/A,N/A,Western Europe,Europe
2001,,457,FT UEI Antony,IBM,SP PC604e 332 MHz,France,2000,178,75.2,118.19,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2001,,484,Universite des Sciences et Technologies de Lille,IBM,SP Power3 375 MHz 16 way,France,2000,64,70.6,96,54000,11000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2001,,498,Centre Informatique National (CINES),IBM,SP P2SC 120 MHz,France,1999,207,67.8,99.36,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2001,,56,Centre Informatique National (CINES),IBM,SP Power3 375 MHz,France,2001,472,494,708,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2001,,98,CNRS/IDRIS,NEC,SX-5/40M3,France,2000,40,303,320,0,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
2001,,105,Meteo-France,Fujitsu,VPP5000/31,France,1999,31,286,297.6,0,0,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Western Europe,Europe
2001,,114,Centre Informatique National (CINES),SGI,ORIGIN 3000 500 MHz,France,2001,320,259,320,0,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Western Europe,Europe
2001,,139,PSA Peugeot Citroen,IBM,SP Power3 375 MHz,France,2001,212,214,318,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Western Europe,Europe
2001,,143,Commissariat a l'Energie Atomique (CEA),Hewlett-Packard,AlphaServer SC ES40/EV67,France,1999,232,211,309.33,120000,0,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Energy,Quadrics,Quadrics,Western Europe,Europe
2001,,172,France Telecom,Hewlett-Packard,SuperDome/HyperPlex,France,2001,128,195.8,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
2001,,190,CNRS/IDRIS,IBM,SP Power3 375 MHz,France,2001,176,179,264,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2001,,219,Dassault Aviation,IBM,SP Power3 375 MHz,France,2001,152,156,228,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Aerospace,SP Switch,SP Switch,Western Europe,Europe
2001,,226,Commissariat a l'Energie Atomique (CEA),Fujitsu,VPP5000/16,France,1999,16,149,153.6,120768,4416,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Energy,Crossbar,Full distributed crossbar,Western Europe,Europe
2001,,247,Hutchison Telecom,Hewlett-Packard,SuperDome/HyperPlex,France,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
2001,,300,ONERA,NEC,SX-5/16A,France,1999,16,125.8,128,55296,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
2001,,310,Banque National Paris,IBM,SP PC604e 332 MHz,France,2000,292,122,193.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
2001,,316,Centre Informatique National (CINES),SGI,ORIGIN 2000 300 MHz,France,1999,256,121,153.6,0,0,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
2001,,321,Alcatel,IBM,SP PC604e 332 MHz,France,2000,288,120,191.3,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2001,,337,CNRS/IDRIS,Cray Inc.,T3E,France,1996,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
2001,,380,Financial Institution (P),IBM,SP Power3 375 MHz,France,2001,100,104,150,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
2001,,418,EADS Airbus,Hewlett-Packard,SuperDome,France,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Aerospace,N/A,N/A,Western Europe,Europe
2001,,456,Ares,Hewlett-Packard,SuperDome/HyperPlex,France,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
2001,,469,Infopoint/Renault,Hewlett-Packard,SuperDome/HyperPlex,France,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2001,,491,FT USEI,IBM,SP Power3 375 MHz,France,2000,94,98.2,141,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2001,,496,SCT Velizy,IBM,SP Power3 375 MHz,France,2001,92,96.1,138,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2001,,497,SCT Velizy,IBM,SP Power3 375 MHz,France,2001,92,96.1,138,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2001,123,12,Leibniz Rechenzentrum,Hitachi,SR8000-F1/112,Germany,2000,112,1035,1344,120000,15160,Hitachi SR8000,Hitachi SR8000,375,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Western Europe,Europe
2001,,29,Deutscher Wetterdienst,Cray Inc.,T3E1200,Germany,1999,812,671,974.4,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Western Europe,Europe
2001,,51,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E1200,Germany,1999,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
2001,,65,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,T3E,Germany,1997,812,355,487.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
2001,,66,HWW/Universitaet Stuttgart,Cray Inc.,T3E900,Germany,1996,540,341,486,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Information Processing Service,Cray Interconnect,3-D Torus,Western Europe,Europe
2001,,93,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,T3E900,Germany,1999,404,253,363.6,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
2001,,94,Chemical Company,IBM,SP PC604e 332 MHz,Germany,2000,716,250,475.4,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
2001,,105,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E,Germany,1996,540,234,324,86400,14400,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
2001,,111,Chemical Company,IBM,SP Power3 375 MHz,Germany,2000,210,212,315,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
2001,,120,PIK,IBM,SP Power3 375 MHz 4/16 way,Germany,2000,200,190.2,300,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2001,,126,DeTeCSM,IBM,SP Power3 375 MHz,Germany,2001,168,171,252,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2001,,127,Deutsche Telekom AG,IBM,SP Power3 375 MHz,Germany,2000,168,171,252,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2001,,132,Metro MGI Informatik,IBM,SP S80s 450 MHz,Germany,2000,510,167.8,459,113000,31000,Power,Power RS64 III,450,IBM S80s,AIX,MPP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
2001,,136,Gesellschaft fuer wissenschaftliche Datenverarbeitung,IBM,SP Power3 375 MHz,Germany,2000,160,164,240,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2001,,148,BASF,IBM,SP PC604e 332 MHz,Germany,2000,364,151,241.6,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
2001,,155,Technische Universitaet Chemnitz,Self-made,CLIC PIII 800 MHz,Germany,2000,530,143.3,424,150000,0,Intel IA-32,Intel IA-32 Pentium 3,800,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,Western Europe,Europe
