year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1994,,374,University of Melbourne,MasPar,MP-2216,Australia,1993,2048,1.6,2.4,11264,1920,Maspar,Maspar,12.5,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",Australia and New Zealand,Oceania
1994,,438,NRIC,Thinking Machines Corporation,CM-2/16k,Australia,1994,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
1994,,466,CSIRO (Commonwealth Scientific),Cray Inc.,Y-MP4E/464,Australia,1994,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Australia and New Zealand,Oceania
1994,2,276,Technische Universitaet Graz,Intel,XP/A4E,Austria,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe
1994,,312,Technische Universitaet Graz,Intel,XP/S5,Austria,1993,61,1.9,3.05,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe
1994,2,415,Universite Catholique,Hewlett-Packard,SPP1000/XA-8,Belgium,1994,8,0.947,1.6,11000,650,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,184,Catholic University of Leuven,IBM,SP2/16,Belgium,1994,16,3,4.256,13500,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,3,144,National Institute for Space Research (INPE),NEC,SX-3/12R,Brazil,1993,1,2.9,3.2,2048,174,NEC,NEC,400,NEC Vector,Super-UX,Single Processor,Research,Weather and Climate Research,N/A,N/A,South America,Americas
1994,,187,National Institute for Space Research (INPE),NEC,SX-3/12R,Brazil,1993,1,2.9,3.2,2048,174,NEC,NEC,400,NEC Vector,Super-UX,Single Processor,Research,Weather and Climate Research,N/A,N/A,South America,Americas
1994,,392,Instituto de Estudos do Mar,SGI,POWER CHALLENGE,Brazil,1994,6,1.467,1.8,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,South America,Americas
1994,8,18,Atmospheric Environment Service (AES),NEC,SX-3/44,Canada,1991,4,20,22,6144,832,NEC,NEC,343.8,NEC Vector,Super-UX,SMP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
1994,,202,High Performance Computing Center,Fujitsu,VPX240/10,Canada,1992,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,North America,Americas
1994,,432,University of Toronto,Kendall Square Research,KSR1-32,Canada,1993,32,0.893,1.28,6144,896,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,15,Atmospheric Environment Service (AES),NEC,SX-3/44R,Canada,1994,4,23.2,25.6,6400,830,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
1994,,19,Atmospheric Environment Service (AES),NEC,SX-3/44,Canada,1991,4,20,22,6144,832,NEC,NEC,343.8,NEC Vector,Super-UX,SMP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
1994,,216,University of Calgary,SGI,POWER CHALLENGE,Canada,1994,10,2.45,3,14000,2000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,North America,Americas
1994,,258,High Performance Computing Center,Fujitsu,VPX240/10,Canada,1992,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,North America,Americas
1994,,274,CERCA,SGI,POWER CHALLENGE,Canada,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,North America,Americas
1994,5,287,UNI-C,Cray Inc.,Y-MP C92A/2128,Denmark,1993,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1994,,343,UNI-C,Thinking Machines Corporation,CM-200/8k,Denmark,1992,256,1.2,2.5,10752,4096,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1994,,356,UNI-C,Cray Inc.,Y-MP C92A/2128,Denmark,1993,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1994,,391,Forskningscenter Riso,SGI,POWER CHALLENGE,Denmark,1994,6,1.467,1.8,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,Northern Europe,Europe
1994,,458,UNI-C,Thinking Machines Corporation,CM-200/8k,Denmark,1992,256,1.2,2.5,10752,4096,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1994,3,386,CSC (Center for Scientific Computing),IBM,9076-002 SP1,Finland,1994,14,1.05,1.75,0,0,Power,POWER1,62.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1994,,490,CSC (Center for Scientific Computing),Cray Inc.,X-MP EA/464,Finland,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1994,,275,CSC (Center for Scientific Computing),SGI,POWER Onyx,Finland,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1994,48,52,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3D MC128-8,France,1993,128,10.7,19.2,24576,3264,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1994,,66,Institut de Physique du Globe de Paris (IPG),Thinking Machines Corporation,CM-5/128,France,1992,128,7.7,16.38,18432,8192,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe
1994,,74,CNRS/IDRIS,Cray Inc.,Y-MP C98/8512,France,1993,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,121,Electricite de France,Cray Inc.,Y-MP C98/5256,France,1993,5,3.952,4.762,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Energy,N/A,N/A,Western Europe,Europe
1994,,137,Meteo-France,Cray Inc.,Y-MP C98/4256,France,1993,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
1994,,156,ONERA,Intel,iPSC/860,France,1991,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Aerospace,Crossbar,Hypercube,Western Europe,Europe
1994,,160,Commissariat a l'Energie Atomique (CEA),Cray Inc.,Y-MP C94/3256,France,1994,3,2.489,2.857,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Energy,N/A,N/A,Western Europe,Europe
1994,,161,INRIA - Sophia Antipolis,Thinking Machines Corporation,CM-200/16k,France,1992,512,2.4,5,14848,5632,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,167,ONERA,Intel,XP/S5,France,1994,71,2.215,3.55,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Aerospace,N/A,2-D mesh (torus),Western Europe,Europe
1994,,174,Commissariat a l'Energie Atomique (CEA),Cray Inc.,Y-MP8/8128,France,1991,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Energy,N/A,N/A,Western Europe,Europe
1994,,203,IFP (Institute Francais du Petrole),Fujitsu,VPX240/10,France,1992,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Geophysics,N/A,N/A,Western Europe,Europe
1994,,214,INRIA - Sophia Antipolis,Kendall Square Research,KSR1-72,France,1994,72,2.03,2.88,0,0,KSR,KSR,20,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,223,Compagnie Generale de Geophysique (CGG),Thinking Machines Corporation,CM-5/32,France,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Geophysics,Fat Tree,"Hypercube, tree",Western Europe,Europe
1994,,233,Site Experimental Hyperparallelisme (SEH/ETCA),Thinking Machines Corporation,CM-5/32,France,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe
1994,,299,IRISA,Intel,XP/A4E,France,1993,48,1.5,2.4,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Aerospace,N/A,2-D mesh (torus),Western Europe,Europe
1994,,309,Meteo-France,Cray Inc.,CRAY-2/4-256,France,1989,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
1994,,353,Compagnie Generale de Geophysique (CGG),Cray Inc.,Y-MP4/432,France,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
1994,,373,ONERA,Cray Inc.,Y-MP8/4128,France,1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Aerospace,N/A,N/A,Western Europe,Europe
1994,,374,PSA Peugeot Citroen,Cray Inc.,Y-MP4E/464,France,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1994,,375,Renault,Cray Inc.,Y-MP4E/464,France,1994,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1994,,489,CISI-Framatome,Cray Inc.,X-MP/416,France,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,492,Commissariat a l'Energie Atomique (CEA),Cray Inc.,X-MP/416,France,1987,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,493,Compagnie Generale de Geophysique (CGG),Cray Inc.,X-MP/416,France,1992,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
1994,,498,Michelin,Cray Inc.,X-MP/416,France,1992,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1994,,47,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3D MCA128-8,France,1994,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Energy,Cray Interconnect,3-D Torus,Western Europe,Europe
1994,,48,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3D MC128-8,France,1993,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1994,,78,Institut de Physique du Globe de Paris (IPG),Thinking Machines Corporation,CM-5/128,France,1992,128,7.7,16.38,18432,8192,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe
1994,,88,CNRS/IDRIS,Cray Inc.,Y-MP C98/8512,France,1993,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,121,Electricite de France,Cray Inc.,Y-MP C98/6256,France,1994,6,4.63,5.714,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Energy,N/A,N/A,Western Europe,Europe
1994,,174,Meteo-France,Cray Inc.,Y-MP C98/4256,France,1993,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
1994,,192,CERFACS,Meiko,CS-2/32,France,1994,32,2.8,5.76,13824,3488,Intel IA-32,Intel IA-32 Intel,180.2,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
1994,,206,ONERA,Intel,iPSC/860,France,1991,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Aerospace,Crossbar,Hypercube,Western Europe,Europe
1994,,211,Commissariat a l'Energie Atomique (CEA),Cray Inc.,Y-MP C94/3256,France,1994,3,2.489,2.857,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Energy,N/A,N/A,Western Europe,Europe
1994,,217,INRIA - Sophia Antipolis,Thinking Machines Corporation,CM-200/16k,France,1992,512,2.4,5,14848,5632,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,223,ONERA,Intel,XP/S5,France,1994,71,2.215,3.55,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Aerospace,N/A,2-D mesh (torus),Western Europe,Europe
1994,,228,Commissariat a l'Energie Atomique (CEA),Cray Inc.,Y-MP8/8128,France,1991,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Energy,N/A,N/A,Western Europe,Europe
1994,,259,IFP (Institute Francais du Petrole),Fujitsu,VPX240/10,France,1992,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Geophysics,N/A,N/A,Western Europe,Europe
1994,,271,INRIA - Sophia Antipolis,Kendall Square Research,KSR1-72,France,1994,72,2.03,2.88,0,0,KSR,KSR,20,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,290,Compagnie Generale de Geophysique (CGG),Thinking Machines Corporation,CM-5/32,France,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Industry,Geophysics,Fat Tree,"Hypercube, tree",Western Europe,Europe
1994,,300,Site Experimental Hyperparallelisme (SEH/ETCA),Thinking Machines Corporation,CM-5/32,France,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe
1994,,344,ENS,Hewlett-Packard,SPP1000/XA-16,France,1994,16,1.746,3.2,0,0,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Research,Not Specified,Proprietary,Ring,Western Europe,Europe
1994,,380,IRISA,Intel,XP/A4E,France,1993,48,1.5,2.4,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Aerospace,N/A,2-D mesh (torus),Western Europe,Europe
1994,,398,Silicon Graphics,SGI,POWER CHALLENGE,France,1994,6,1.467,1.8,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Not Specified,N/A,N/A,Western Europe,Europe
1994,,416,Meteo-France,Cray Inc.,CRAY-2/4-256,France,1989,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
1994,,467,Compagnie Generale de Geophysique (CGG),Cray Inc.,Y-MP4/432,France,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
1994,,487,ONERA,Cray Inc.,Y-MP8/4128,France,1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Aerospace,N/A,N/A,Western Europe,Europe
1994,,488,PSA Peugeot Citroen,Cray Inc.,Y-MP4E/464,France,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1994,,489,Renault,Cray Inc.,Y-MP4E/464,France,1994,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1994,94,47,German Aerospace Laboratory (DLR),NEC,SX-3/24R,Germany,1994,2,11.6,12.8,4352,516,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
1994,,57,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,Y-MP C916/12256,Germany,1994,12,10.27,11.429,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
1994,,82,Leibniz Rechenzentrum,Kendall Square Research,KSR2-110,Germany,1994,110,6.38,8.8,0,0,KSR,KSR,40,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,102,Universitaet Aachen/RWTH,Fujitsu,VPP500/4,Germany,1993,4,4.8,6.4,7000,1180,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1994,,105,Forschungszentrum Juelich (FZJ),Intel,XP/S10,Germany,1994,144,4.45,7.2,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe
1994,,119,Universitaet Aachen/RWTH,Fujitsu,S600/20,Germany,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,120,Universitaet Karlsruhe,Fujitsu,S600/20,Germany,1990,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,126,GMD,Thinking Machines Corporation,CM-5/64,Germany,1993,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe
1994,,131,Technische Universitaet Darmstadt,Fujitsu,S400/40,Germany,1991,2,3.624,5,10239,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,132,Universitaet Hannover / RRZN,Fujitsu,S400/40,Germany,1991,2,3.624,5,10239,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,139,Universitaet Stuttgart,Cray Inc.,Y-MP C94/41024,Germany,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,140,debis Systemhaus,Cray Inc.,Y-MP C94/4256,Germany,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1994,,146,AMK,Thinking Machines Corporation,CM-2/32k,Germany,1990,1024,2.6,7,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Classified,Not Specified,N/A,N/A,Western Europe,Europe
1994,,166,Universitaet Stuttgart,Intel,XP/S5,Germany,1992,72,2.25,3.6,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe
1994,,180,Forschungszentrum Juelich (FZJ),Cray Inc.,Y-MP8/864,Germany,1993,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,183,Leibniz Rechenzentrum,Cray Inc.,Y-MP8/8128,Germany,1992,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,209,Intel SSD Development Centers,Intel,XP/S5,Germany,1994,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe
1994,,238,Universitaet Wuppertal,Thinking Machines Corporation,CM-5/32,Germany,1992,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe
1994,,284,Bayer AG,Cray Inc.,Y-MP C92A/2512,Germany,1994,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
1994,,324,GMD,Thinking Machines Corporation,CM-2/16k,Germany,1990,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,332,GFTA,SGI,Challenge,Germany,1994,36,1.284,2.7,8000,2000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1994,,333,GFTA,SGI,Challenge,Germany,1994,36,1.284,2.7,8000,2000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1994,,337,SICAN,Cray Inc.,CS6400,Germany,1994,32,1.268,1.92,5000,950,Intel IA-32,Intel IA-32 Intel,60,Cray SMPs,CRS-OS,SMP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
1994,,350,BMW AG,Cray Inc.,Y-MP8/4128,Germany,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1994,,356,Deutscher Wetterdienst,Cray Inc.,Y-MP4/432,Germany,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
1994,,366,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,Y-MP4E/464,Germany,1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,379,Universitaet Kaiserslautern,Cray Inc.,Y-MP4E/464,Germany,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,380,VW (Volkswagen AG),Cray Inc.,Y-MP8/464,Germany,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1994,,384,Forschungszentrum Juelich (FZJ),Cray Inc.,Y-MP M94/4512,Germany,1993,4,1.114,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
