year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1997,,50,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3E,France,1996,136,53.1,81.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,132,INRIA-Lorraine/Centre Charles Hermite,SGI,ORIGIN 2000,France,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe
1997,,172,Centre Informatique National (CINES),IBM,SP2/79,France,1996,79,15.06,21.014,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,228,CNRS/IDRIS,Cray Inc.,T3D MCA128-8,France,1995,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,229,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3D MC128-8,France,1993,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,230,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3D MCA128-8,France,1994,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Energy,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,231,Compagnie Generale de Geophysique (CGG),Cray Inc.,T3D MCA128-8,France,1995,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,250,ONERA,Intel,XP/S-MP 15,France,1995,294,12.25,14.7,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Aerospace,N/A,2-D mesh (torus),Western Europe,Europe
1997,,262,Ecole Normale Superieure,Sun Microsystems,HPC 10000,France,1997,32,11.34,16,15000,2400,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1997,,271,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T916/8256,France,1996,8,10.88,14.4,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1997,,354,OR Telematique,Sun Microsystems,HPC 6000,France,1997,24,9.992,12,15700,1632,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
1997,,355,OR Telematique,Sun Microsystems,HPC 6000,France,1997,24,9.992,12,15700,1632,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
1997,,386,SNECMA,Fujitsu,VX/4,France,1997,4,8.6,8.8,28800,1280,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Industry,Aerospace,Crossbar,Full distributed crossbar,Western Europe,Europe
1997,,401,Finaref,Sun Microsystems,HPC 6000,France,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
1997,,474,ELF Aquitaine,Hewlett-Packard,Exemplar S-Class,France,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
1997,,487,SNPE,Hewlett-Packard,Exemplar S-Class,France,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
1997,,494,Institut de Physique du Globe de Paris (IPG),Thinking Machines Corporation,CM-5/128,France,1992,128,7.7,16.38,18432,8192,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe
1997,,25,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3E750,France,1997,280,125,210,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Research,Energy,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,33,CNRS/IDRIS,Cray Inc.,T3E,France,1996,256,98.5,153.6,56960,8000,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,44,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3E,France,1997,176,68.45,105.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,112,Centre Informatique National (CINES),IBM,SP P2SC 120 MHz,France,1997,79,27.3,37.92,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1997,,122,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T932/24512,France,1997,24,26.17,43.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Energy,N/A,N/A,Western Europe,Europe
1997,,123,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T932/24512,France,1997,24,26.17,43.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1997,,173,Centre de Res. Inform. de Haute Normandie (CRIHAN),SGI,ORIGIN 2000,France,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe
1997,,177,INRIA-Lorraine/Centre Charles Hermite,SGI,ORIGIN 2000,France,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe
1997,,288,Ecole Normale Superieure,Sun Microsystems,HPC 10000,France,1997,32,13.77,16,19968,1920,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1997,,331,CERFACS,Cray Inc.,T3D MCA128-8,France,1997,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,332,CNRS/IDRIS,Cray Inc.,T3D MCA128-8,France,1995,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,333,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3D MC128-8,France,1993,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,334,Compagnie Generale de Geophysique (CGG),Cray Inc.,T3D MCA128-8,France,1995,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,341,CNRS/IDRIS,Fujitsu,VPP300/6,France,1997,6,12.8,13.2,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1997,,353,ONERA,Intel,XP/S-MP 15,France,1995,294,12.25,14.7,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Aerospace,N/A,2-D mesh (torus),Western Europe,Europe
1997,,365,SNPE,Hewlett-Packard,Exemplar X-Class,France,1997,24,11.76,17.28,26848,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
1997,,408,OR Telematique,Sun Microsystems,HPC 6000,France,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
1997,,409,OR Telematique,Sun Microsystems,HPC 6000,France,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
1997,,470,Loisirs,Sun Microsystems,HPC 10000,France,1997,24,10.35,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
1997,,486,France Telecom,Sun Microsystems,HPC 6000,France,1997,22,9.887,11,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
1997,88,5,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E,Germany,1996,512,176,307.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,7,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,T3E,Germany,1997,512,176,307.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,10,Universitaet Stuttgart,Cray Inc.,T3E,Germany,1996,512,176,307.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,32,Leibniz Rechenzentrum,Fujitsu,VPP700/34,Germany,1997,34,71.1,74.8,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1997,,36,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,T3E750,Germany,1997,136,61.3,102,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,38,HWW/Universitaet Stuttgart,NEC,SX-4/32,Germany,1996,32,60.6,64,10000,1560,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe
1997,,63,Scientific Supercomputing Center Karlsruhe,IBM,SP2/256,Germany,1997,256,44.2,68.09,53000,13500,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,74,Scientific Supercomputing Center Karlsruhe,Fujitsu,VPP300/16,Germany,1997,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1997,,101,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,T3D SC256-8/464,Germany,1995,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,115,Universitaet Rostock,Cray Inc.,T3E900,Germany,1997,40,21.75,36,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,125,AWI (Alfred Wegener Institut),Cray Inc.,T3E,Germany,1996,52,20.4,31.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,150,VW (Volkswagen AG),NEC,SX-3/34R,Germany,1996,3,17.4,19.2,6144,691,NEC,NEC,400,NEC Vector,Super-UX,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Western Europe,Europe
1997,,152,Universitaet Aachen/RWTH,Fujitsu,VPP300/8,Germany,1996,8,17.1,17.6,41600,2080,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1997,,162,Forschungszentrum Juelich (FZJ),Cray Inc.,T916/12512,Germany,1996,12,15.43,21.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1997,,164,German Aerospace Laboratory (DLR),NEC,SX-4/8,Germany,1996,8,15.35,16,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
1997,,181,Universitaet Leipzig,Hewlett-Packard,Exemplar X-Class,Germany,1996,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,182,DKFZ,IBM,SP2/78,Germany,1996,78,14.89,20.748,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1997,,186,Leibniz Rechenzentrum,IBM,SP2/77,Germany,1995,77,14.72,20.482,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,193,Koeln Universitaet,Sun Microsystems,HPC 10000,Germany,1997,40,14.06,20,15000,3000,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,196,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,Y-MP C916/16256,Germany,1995,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
1997,,221,PIK,IBM,SP2/69,Germany,1996,69,13.35,18.354,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1997,,222,DLR,IBM,SP2/68,Germany,1996,68,13.18,18.088,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1997,,224,Technische Universitaet Braunschweig,Cray Inc.,T3E900,Germany,1997,24,13.05,21.6,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,241,Technische Universitaet Darmstadt,Fujitsu,VPP300/6,Germany,1996,6,12.8,13.2,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1997,,278,BMW AG,SGI,ORIGIN 2000,Germany,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,Western Europe,Europe
1997,,311,Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut,SGI,ORIGIN 2000,Germany,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe
1997,,323,Technische Universitaet Dresden,SGI,ORIGIN 2000,Germany,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
1997,,325,Universitaet der Bundeswehr,SGI,ORIGIN 2000,Germany,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
1997,,340,Ford,Cray Inc.,Y-MP C916/12512,Germany,1997,12,10.27,11.429,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1997,,351,Bundesamt fÌ_r Seeschiffahrt und Hydrographie (BSH),Sun Microsystems,HPC 6000,Germany,1997,24,9.992,12,15700,1632,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1997,,358,Deutsche Telekom AG,IBM,SP2/50,Germany,1996,50,9.9,13.3,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
1997,,371,TU Berlin,Cray Inc.,T3E,Germany,1996,24,9.42,14.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,372,Universitaet Hannover / RRZN,Cray Inc.,T3E,Germany,1996,24,9.42,14.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,389,Universitaet Hannover / RRZN,Fujitsu,VPP300/4,Germany,1996,4,8.6,8.8,28800,1280,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1997,,399,Deutsche Bahn AG,Sun Microsystems,HPC 6000,Germany,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Transportation,N/A,N/A,Western Europe,Europe
1997,,400,Deutsche Bahn AG,Sun Microsystems,HPC 6000,Germany,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Transportation,N/A,N/A,Western Europe,Europe
1997,,409,SAP,Sun Microsystems,HPC 6000,Germany,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Software,N/A,N/A,Western Europe,Europe
1997,,420,Universitaet Heidelberg - IWR,Parsytec,GC PowerPlus/192,Germany,1995,192,7.999,15.36,27192,9500,Power,PowerPC 601,80,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,421,Universitaet Paderborn - PC2,Parsytec,GC PowerPlus/192,Germany,1995,192,7.999,15.36,27192,9500,Power,PowerPC 601,80,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,430,Universitaet Erlangen,Hewlett-Packard,SPP1600/XA-48,Germany,1996,48,7.92,11.52,0,0,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,Western Europe,Europe
1997,,479,Martin-Luther Universitaet Halle-Wittenberg,Hewlett-Packard,Exemplar X-Class,Germany,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,480,Martin-Luther Universitaet Halle-Wittenberg,Hewlett-Packard,Exemplar X-Class,Germany,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,489,Universitaet Bielefeld,Hewlett-Packard,Exemplar S-Class,Germany,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,490,Universitaet Duisburg,Hewlett-Packard,Exemplar S-Class,Germany,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,496,GMD,IBM,SP2/38,Germany,1995,38,7.68,10.108,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1997,,9,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,T3E,Germany,1997,672,196,403.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,11,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E,Germany,1996,512,196,307.2,77824,11264,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,14,Universitaet Stuttgart,Cray Inc.,T3E,Germany,1996,512,196,307.2,77824,11264,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,16,Deutscher Wetterdienst,Cray Inc.,T3E,Germany,1997,400,153,240,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,19,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E900,Germany,1997,256,138.7,230.4,81920,10192,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,39,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,T3E900,Germany,1997,152,82.3,136.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,41,Leibniz Rechenzentrum,Fujitsu,VPP700/34,Germany,1997,34,71.1,74.8,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1997,,47,HWW/Universitaet Stuttgart,NEC,SX-4/32,Germany,1996,32,61.7,64,20480,1688,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe
