year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1999,13,29,Atmospheric Environment Service (AES),NEC,SX-4/128M4,Canada,1998,128,244,256,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
1999,,118,TELUS Communications Inc.,IBM,SP PC604e 332 MHz,Canada,1998,184,57.51,122.17,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
1999,,269,National Research Counsil,SGI,ORIGIN 2000,Canada,1999,108,34.15,42.12,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,289,Bell Canada,Sun Microsystems,HPC 10000 333 MHz,Canada,1998,60,32.27,39.96,20352,3456,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1999,,357,Bell Canada,Sun Microsystems,HPC 10000 333 MHz,Canada,1998,56,30.27,37.29,20352,3264,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1999,,380,Information Systems Management (BC),Sun Microsystems,HPC 10000 400 MHz,Canada,1999,42,28.94,33.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Information Service,N/A,N/A,North America,Americas
1999,,384,Bell Canada,Sun Microsystems,HPC 10000 333 MHz,Canada,1998,52,28.32,34.632,20352,3072,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1999,,454,Hospital for Sick Children/University of Toronto,SGI,ORIGIN 2000 250 MHz,Canada,1999,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1999,,53,Atmospheric Environment Service (AES),NEC,SX-4/96M3,Canada,1999,96,183,192,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
1999,,73,Atmospheric Environment Service (AES),NEC,SX-5/16A,Canada,1999,16,123,128,99840,1340,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas
1999,,184,TELUS Communications Inc.,IBM,SP PC604e 332 MHz,Canada,1998,184,57.51,122.17,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas
1999,,409,Sita,Sun Microsystems,HPC 10000 400 MHz,Canada,1999,56,38.53,44.8,39936,3456,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas
1999,,490,National Research Counsil,SGI,ORIGIN 2000,Canada,1999,108,34.15,42.12,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
1999,1,418,Geoscience (A),IBM,SP Power3 200 MHz,China,1998,60,37.4,48,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Eastern Asia,Asia
1999,4,275,UNI-C,IBM,SP P2SC 120 MHz,Denmark,1999,100,33.9,48,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
1999,,335,UNI-C/Aarhus,SGI,ORIGIN 2000 300 MHz,Denmark,1999,64,31.33,38.4,42496,6200,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
1999,,336,Danish Meteorological Institute,NEC,SX-4/16,Denmark,1997,16,31.1,32,20480,960,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe
1999,,495,UNI-C,IBM,SP P2SC 120 MHz,Denmark,1999,100,33.9,48,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
1999,4,54,CSC (Center for Scientific Computing),Cray Inc.,T3E750,Finland,1997,236,123,177,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
1999,,99,CSC (Center for Scientific Computing),SGI,ORIGIN 2000 300 MHz,Finland,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
1999,,72,CSC (Center for Scientific Computing),Cray Inc.,T3E750,Finland,1997,236,123,177,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
1999,,157,CSC (Center for Scientific Computing),SGI,ORIGIN 2000 300 MHz,Finland,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
1999,45,46,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3E750,France,1997,300,157,225,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Research,Energy,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,57,CNRS/IDRIS,Cray Inc.,T3E,France,1996,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,82,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3E,France,1997,188,81.3,112.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,95,Centre Informatique National (CINES),IBM,SP P2SC 120 MHz,France,1999,207,67.8,99.36,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1999,,116,Meteo-France,Fujitsu,VPP700/26E,France,1997,26,58,62.4,74880,5200,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Western Europe,Europe
1999,,120,Oracle/IBM,IBM,SP P2SC 160 MHz,France,1998,128,57.24,81.92,39000,9180,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
1999,,126,Government,IBM,SP P2SC 160 MHz,France,1999,124,55.5,79.3,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1999,,173,Alcatel,IBM,SP PC604e 332 MHz,France,1999,142,44.8,94.28,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
1999,,194,Government,IBM,SP PC604e 332 MHz,France,1999,128,40.67,84.99,63000,12000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1999,,232,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T932/24512,France,1997,24,37.21,43.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1999,,274,Dassault Aviation,IBM,SP P2SC 120 MHz,France,1999,100,33.9,48,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Aerospace,SP Switch,SP Switch,Western Europe,Europe
1999,,322,ICAM/Alcatel,IBM,SP PC604e 332 MHz,France,1998,98,31.37,65.07,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
1999,,364,Government,IBM,SP PC604e 332 MHz,France,1999,92,29.5,61.08,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1999,,374,France Telecom,Sun Microsystems,HPC 10000 333 MHz,France,1999,54,29.29,35.96,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
1999,,414,ONERA,NEC,SX-4/14A,France,1998,14,27.1,28,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
1999,,415,Government,IBM,SP PC604e 332 MHz,France,1999,84,27.03,55.77,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1999,,433,France Telecom,Sun Microsystems,HPC 10000 333 MHz,France,1998,48,26.38,31.96,20352,2880,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
1999,,493,ATAC,IBM,SP PC604e 332 MHz,France,1998,78,25.17,51.79,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1999,,32,Meteo-France,Fujitsu,VPP5000/31,France,1999,31,286,297.6,0,0,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Western Europe,Europe
1999,,58,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3E750,France,1997,300,157,225,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Research,Energy,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,65,Commissariat a l'Energie Atomique (CEA),Fujitsu,VPP5000/15,France,1999,15,139,144,0,0,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Energy,Crossbar,Full distributed crossbar,Western Europe,Europe
1999,,74,CNRS/IDRIS,NEC,SX-5/16A,France,1999,16,123,128,99840,1340,NEC,NEC,250,NEC Vector,Super-UX,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
1999,,78,ONERA,NEC,SX-5/16A,France,1999,16,123,128,99840,1340,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
1999,,81,CNRS/IDRIS,Cray Inc.,T3E,France,1996,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,86,France Telecom,IBM,SP PC604e 332 MHz,France,1999,368,113.1,244.3,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
1999,,98,Centre Informatique National (CINES),SGI,ORIGIN 2000 300 MHz,France,1999,256,101.4,153.6,86400,13248,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
1999,,103,Banque National Paris,IBM,SP PC604e 332 MHz,France,1999,316,97.3,209.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
1999,,119,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3E,France,1997,188,81.3,112.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,128,Alcatel,IBM,SP PC604e 332 MHz,France,1999,252,77.9,167.32,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
1999,,140,Centre Informatique National (CINES),IBM,SP Power3 222 MHz,France,1999,112,71,99.4,0,0,Power,POWER3,222.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1999,,144,Centre Informatique National (CINES),IBM,SP P2SC 120 MHz,France,1999,207,67.8,99.36,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1999,,182,Meteo-France,Fujitsu,VPP700/26E,France,1997,26,58,62.4,74880,5200,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Western Europe,Europe
1999,,186,Oracle/IBM,IBM,SP P2SC 160 MHz,France,1998,128,57.24,81.92,39000,9180,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
1999,,193,Government,IBM,SP P2SC 160 MHz,France,1999,124,55.5,79.3,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1999,,261,Government,IBM,SP PC604e 332 MHz,France,1999,158,49.6,104.91,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1999,,341,Axone,IBM,SP PC604e 332 MHz,France,1999,134,42.47,88.97,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1999,,347,Auchan,IBM,SP PC604e 332 MHz,France,1999,132,41.87,87.64,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
1999,,352,Alcatel,IBM,SP PC604e 332 MHz,France,1999,130,41.2,86.32,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
1999,,360,Dassault Aviation,IBM,SP P2SC 120 MHz,France,1999,122,40.9,58.56,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Aerospace,SP Switch,SP Switch,Western Europe,Europe
1999,,362,Government,IBM,SP PC604e 332 MHz,France,1999,128,40.67,84.99,63000,12000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1999,,419,IFP (Institute Francais du Petrole),NEC,SX-5/5B,France,1999,5,37.4,40,0,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Academic,Geophysics,Crossbar,Multi-stage crossbar,Western Europe,Europe
1999,,425,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T932/24512,France,1997,24,37.21,43.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1999,,439,OR Telematique,Sun Microsystems,HPC 10000 400 MHz,France,1999,52,35.83,41.6,39936,3264,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
1999,,441,Renault,NEC,SX-5S/10H3,France,1999,10,35.7,40,0,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Western Europe,Europe
1999,,452,France Telecom,IBM,SP PC604e 332 MHz,France,1999,108,34.4,71.71,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
1999,116,15,Deutscher Wetterdienst,Cray Inc.,T3E1200,Germany,1998,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,19,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,T3E,Germany,1997,812,355,487.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,21,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E900,Germany,1999,540,341,486,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,22,HWW/Universitaet Stuttgart,Cray Inc.,T3E900,Germany,1996,540,341,486,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Information Processing Service,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,33,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E,Germany,1996,540,234,324,86400,14400,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,45,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,T3E900,Germany,1999,268,169,241.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,67,Leibniz Rechenzentrum,Fujitsu,VPP700/52,Germany,1998,52,106,114.4,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1999,,83,BASF,IBM,SP PC604e 332 MHz,Germany,1998,256,79.17,169.98,89000,18000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
1999,,87,HWW/Universitaet Stuttgart,NEC,SX-4/40H2,Germany,1999,40,77.2,80,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe
1999,,114,AWI (Alfred Wegener Institut),Cray Inc.,T3E,Germany,1998,134,58.2,80.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,148,DeTeCSM,IBM,SP PC604e 332 MHz,Germany,1999,164,51.4,108.89,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Information Processing Service,SP Switch,SP Switch,Western Europe,Europe
1999,,152,BASF,IBM,SP PC604e 332 MHz,Germany,1999,162,50.8,107.56,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
1999,,158,ThyssenKrupp Information Systems,IBM,SP PC604e 332 MHz,Germany,1999,160,50.2,106.24,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Mechanics,SP Switch,SP Switch,Western Europe,Europe
1999,,176,Scientific Supercomputing Center Karlsruhe,IBM,SP2/256,Germany,1997,256,44.2,68.09,53000,13500,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1999,,185,Deutsche Bank,IBM,SP PC604e 332 MHz,Germany,1999,136,43.07,90.3,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
1999,,188,VW (Volkswagen AG),NEC,SX-4/22H5,Germany,1999,22,42.6,44,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Western Europe,Europe
1999,,190,Deutsche Telekom AG,IBM,SP PC604e 332 MHz,Germany,1998,132,41.87,87.64,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
1999,,192,BASF,IBM,SP PC604e 332 MHz,Germany,1999,130,41.2,86.32,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
1999,,213,Deutsche Telekom AG,IBM,SP PC604e 332 MHz,Germany,1998,124,39.43,82.33,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
1999,,223,Mannesmann Mobilfunk,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,56,38.53,44.8,39936,3456,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
1999,,224,Mannesmann Mobilfunk,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,56,38.53,44.8,39936,3456,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
1999,,236,Audi AG,Fujitsu,VPP300/16E,Germany,1998,16,36.4,38.4,57600,3520,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Industry,Automotive,Crossbar,Full distributed crossbar,Western Europe,Europe
1999,,237,Deutsche Telekom AG,IBM,SP PC604e 332 MHz,Germany,1998,112,35.71,74.36,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
1999,,246,Bank,Sun Microsystems,HPC 10000 333 MHz,Germany,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,248,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,249,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,250,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,251,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,252,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,273,Scientific Supercomputing Center Karlsruhe,Fujitsu,VPP300/16,Germany,1997,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1999,,294,DeTeCSM,Hewlett-Packard,V2500,Germany,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,Western Europe,Europe
1999,,295,DeTeCSM,Hewlett-Packard,V2500,Germany,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,Western Europe,Europe
1999,,296,DeTeCSM,Hewlett-Packard,V2500,Germany,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,Western Europe,Europe
1999,,297,DeTeCSM,Hewlett-Packard,V2500,Germany,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,Western Europe,Europe
